Date,OpenBrent,HighBrent,LowBrent,CloseBrent,VolumeBrent,OpenCrude,HighCrude,LowCrude,CloseCrude,VolumeCrude,OpenHeating,HighHeating,LowHeating,CloseHeating,VolumeHeating,OpenNatural,HighNatural,LowNatura,CloseNatural,VolumeNatural
2021-05-10,68.74,69.2,67.41,68.32,265604,60.3,60.3,60.3,60.52,696,2.06,2.0776,1.9958,2.0166,82851,2.97,2.971,2.898,2.932,92283
2021-05-11,68.29,68.75,67.13,68.55,321857,60.68,60.68,60.68,60.97,671,2.0164,2.0465,1.9964,2.0417,69878,2.927,2.97,2.881,2.955,107218
2021-05-12,68.78,69.9,68.18,69.32,310299,61.85,61.85,61.83,61.76,1436,2.0418,2.081,2.0311,2.0695,76208,2.953,2.988,2.926,2.969,90583
2021-05-13,68.88,69.04,66.48,67.05,311999,65.75,65.81,63.09,59.67,1825,2.0669,2.069,1.9827,2.0009,69511,2.983,2.998,2.937,2.973,96118
2021-05-14,67.0,68.89,66.5,68.71,286132,60.2,60.22,60.2,60.59,319,1.9997,2.0407,1.9857,2.0362,47293,2.977,3.016,2.945,2.961,84204
2021-05-17,68.92,69.62,68.18,69.46,230775,60.95,60.95,60.94,61.1,318,2.037,2.0662,2.0301,2.0604,46036,3.019,3.15,3.019,3.109,169013
2021-05-18,69.61,70.24,67.28,68.71,378016,66.33,67.01,64.11,60.62,344,2.0629,2.0777,2.0191,2.0564,43766,3.121,3.135,3.003,3.012,129179
2021-05-19,68.41,68.46,65.3,66.66,386890,65.28,65.35,61.95,58.86,273,2.0509,2.0531,1.9733,2.0071,25167,3.009,3.015,2.94,2.964,100252
2021-05-20,66.63,67.17,64.8,65.11,388162,63.39,63.96,61.89,57.93,793,2.0094,2.0171,1.9553,1.9644,29452,2.962,2.985,2.907,2.925,85088
2021-05-21,65.22,66.94,64.57,66.44,257641,61.89,64.07,61.56,59.05,697,1.9605,2.0023,1.9485,1.9882,27025,2.948,2.983,2.894,2.906,58274
2021-05-24,66.72,68.64,66.46,68.46,227254,63.87,66.14,63.63,60.78,949,1.9925,2.0458,1.9876,2.042,24434,2.85,2.894,2.832,2.886,43513
2021-05-25,68.47,68.9,67.83,68.65,183131,66.02,66.51,65.41,60.78,1008,2.0449,2.0525,2.0248,2.0354,29703,2.886,2.94,2.873,2.913,38344
2021-05-26,68.55,69.17,68.02,68.87,134619,66.04,66.43,65.25,60.99,483,2.0331,2.0499,2.0195,2.0452,18449,2.946,3.028,2.925,2.984,5090
2021-05-27,68.78,69.51,68.11,69.46,86513,61.68,61.68,61.68,61.34,645,2.0476,2.06,2.024,2.0564,14427,3.021,3.024,2.914,2.958,123065
2021-05-28,69.69,69.92,69.26,69.63,21263,66.95,67.52,66.17,60.83,1029,2.065,2.0725,2.034,2.0445,5300,2.963,3.042,2.955,2.986,110003
2021-06-01,69.39,71.34,69.29,70.25,302490,66.68,68.87,66.41,62.02,1349,2.044,2.1135,2.0368,2.0715,68311,3.036,3.15,3.015,3.104,193404
2021-06-02,70.55,71.48,70.35,71.35,221631,67.99,69.0,67.78,62.78,902,2.0775,2.1105,2.0747,2.1071,48186,3.093,3.126,3.05,3.075,114984
2021-06-03,71.27,71.99,70.66,71.31,229785,62.8,62.8,62.38,62.77,990,2.1061,2.1236,2.083,2.1017,40789,3.073,3.09,3.032,3.041,100521
2021-06-04,71.25,72.17,70.73,71.89,222000,62.61,62.61,62.61,63.34,889,2.1046,2.1231,2.0925,2.1199,31717,3.063,3.121,3.01,3.097,118036
2021-06-07,71.82,72.27,71.1,71.49,224334,69.52,70.0,68.93,63.36,381,2.1134,2.1315,2.0995,2.1156,46739,3.109,3.115,3.033,3.07,138844
2021-06-08,71.42,72.42,70.71,72.22,285225,63.1,63.81,63.1,63.95,1290,2.1156,2.1404,2.092,2.135,53739,3.092,3.198,3.092,3.128,208576
2021-06-09,72.17,72.87,71.82,72.22,266374,64.27,64.27,64.01,64.01,1610,2.1344,2.1502,2.1186,2.1295,43606,3.128,3.168,3.106,3.129,131717
2021-06-10,72.03,72.93,70.95,72.52,346576,63.6,64.25,63.6,64.15,914,2.1226,2.156,2.101,2.1434,46639,3.154,3.2,3.131,3.149,151565
2021-06-11,72.41,73.09,71.88,72.69,276476,64.05,64.52,64.05,64.3,996,2.1417,2.1528,2.0912,2.1207,57971,3.153,3.33,3.149,3.296,194488
2021-06-14,72.7,73.64,72.59,72.86,200722,64.64,64.64,64.45,64.43,951,2.1146,2.1422,2.1074,2.1116,40836,3.315,3.364,3.273,3.352,113120
2021-06-15,73.03,74.33,72.79,73.99,228619,64.77,64.81,64.77,64.99,2157,2.1116,2.1267,2.1036,2.1123,37946,3.351,3.369,3.213,3.24,154414
2021-06-16,74.26,74.96,73.86,74.39,306090,65.12,65.12,65.01,65.13,1214,2.1129,2.1278,2.087,2.1034,49695,3.222,3.274,3.187,3.251,111287
2021-06-17,73.8,74.5,72.01,73.08,336640,65.44,65.44,65.44,63.9,1295,2.0944,2.1106,2.0376,2.0668,48283,3.244,3.264,3.187,3.253,150052
2021-06-18,73.0,73.76,72.18,73.51,231547,64.29,64.39,64.25,64.24,670,2.0679,2.102,2.0432,2.0932,43138,3.218,3.258,3.166,3.215,104935
2021-06-21,73.33,74.95,72.98,74.9,265470,65.67,65.67,65.67,65.19,750,2.0861,2.1298,2.0704,2.1268,36373,3.206,3.214,3.137,3.191,103038
2021-06-22,74.88,75.3,74.32,74.81,294724,65.19,65.19,65.19,65.45,1299,2.126,2.1577,2.1167,2.151,30701,3.198,3.281,3.188,3.258,77088
2021-06-23,74.75,76.02,74.7,75.19,229037,65.19,66.38,65.19,65.84,1276,2.1523,2.1877,2.1468,2.1594,31448,3.257,3.383,3.25,3.333,75394
2021-06-24,75.3,75.78,74.51,75.56,165052,65.8,65.8,65.8,66.19,1375,2.1606,2.1659,2.1315,2.1623,26596,3.316,3.442,3.301,3.418,49402
2021-06-25,75.54,76.21,74.95,76.18,172413,66.2,66.26,66.2,66.59,1292,2.1599,2.1754,2.0875,2.1493,32816,3.425,3.511,3.415,3.496,39078
2021-06-28,75.99,76.6,74.51,74.68,142108,66.43,66.48,65.92,65.84,1002,2.148,2.1558,2.1167,2.1182,17485,3.502,3.631,3.485,3.617,6844
2021-06-29,74.67,75.51,73.9,74.76,94942,66.22,66.41,65.86,65.89,1592,2.1201,2.1485,2.1,2.1219,14936,3.583,3.811,3.571,3.63,205478
2021-06-30,75.18,75.6,74.39,75.13,15062,66.37,66.52,66.23,66.01,1596,2.13,2.143,2.1161,2.1287,3817,3.651,3.814,3.604,3.65,187005
2021-07-01,74.69,76.74,74.55,75.84,405155,66.01,67.45,66.01,66.9,1188,2.1314,2.1867,2.1283,2.1562,56114,3.746,3.764,3.591,3.661,149422
2021-07-02,75.64,76.43,75.21,76.17,236220,66.8,66.98,66.43,67.13,1661,2.1495,2.1841,2.1411,2.1791,44663,3.663,3.741,3.598,3.7,111464
2021-07-06,77.06,77.84,74.13,74.53,410703,67.37,67.75,65.1,65.21,2157,2.179,2.2101,2.0984,2.1049,67831,3.704,3.822,3.608,3.637,152231
2021-07-07,74.69,75.99,72.6,73.43,387427,65.41,66.22,63.69,64.34,2721,2.1243,2.1505,2.062,2.0891,58356,3.673,3.707,3.52,3.596,124615
2021-07-08,73.35,74.4,72.11,74.12,314340,63.7,64.84,63.45,64.97,954,2.0849,2.1299,2.051,2.1204,57311,3.579,3.72,3.54,3.688,148554
2021-07-09,74.39,75.8,73.8,75.55,248179,65.15,66.31,64.93,66.26,1048,2.1281,2.1654,2.1117,2.1552,44523,3.686,3.742,3.657,3.674,115679
2021-07-12,75.79,75.84,74.23,75.16,262298,65.79,66.22,65.34,66.23,1721,2.1527,2.1603,2.1164,2.1498,45642,3.673,3.763,3.623,3.749,127071
2021-07-13,75.25,76.6,74.93,76.49,275913,66.55,67.48,66.15,67.45,1682,2.151,2.1877,2.1444,2.1844,43149,3.744,3.769,3.673,3.696,104041
2021-07-14,76.28,76.72,73.79,74.76,376936,67.4,67.44,65.9,66.09,4227,2.1792,2.183,2.1098,2.1435,57099,3.694,3.755,3.624,3.66,137354
2021-07-15,74.5,74.59,73.19,73.47,322328,65.4,65.62,65.0,65.36,2530,2.1379,2.1425,2.1022,2.1126,44144,3.67,3.686,3.605,3.614,117594
2021-07-16,73.18,74.09,72.34,73.59,292660,65.71,65.94,64.78,65.76,853,2.1034,2.1286,2.0834,2.1133,34646,3.617,3.688,3.584,3.674,89982
2021-07-19,72.86,73.34,67.75,68.62,510920,65.34,65.34,61.0,61.47,5608,2.1011,2.1064,1.9672,1.9852,51251,3.703,3.788,3.686,3.779,124163
2021-07-20,68.99,69.73,67.44,69.35,316477,62.01,62.29,60.73,62.03,3132,1.9853,2.019,1.9627,2.0127,33371,3.772,3.934,3.74,3.876,118404
2021-07-21,68.92,72.38,68.63,72.23,306322,61.55,64.37,61.55,64.37,4160,1.9957,2.0927,1.9957,2.087,25853,3.927,3.965,3.891,3.959,111932
2021-07-22,72.24,73.9,71.74,73.79,251602,64.08,65.28,63.96,65.3,3072,2.0869,2.1359,2.0742,2.1326,37422,3.922,4.006,3.876,4.003,102159
2021-07-23,73.56,74.22,73.32,74.1,181662,65.16,65.53,65.0,65.49,13733,2.1314,2.139,2.121,2.1339,24033,3.996,4.071,3.976,4.06,73870
2021-07-26,74.12,74.84,72.75,74.5,210637,65.11,65.82,65.11,65.55,6806,2.1358,2.158,2.0996,2.151,27677,4.025,4.187,4.01,4.102,49424
2021-07-27,74.67,75.05,74.02,74.48,181936,65.67,65.67,65.22,65.44,2152,2.1593,2.1648,2.1325,2.1439,27712,4.095,4.114,3.934,3.971,46964
2021-07-28,74.77,75.32,74.42,74.74,111619,65.64,66.06,65.64,66.0,1111,2.1511,2.1609,2.1417,2.156,15817,3.947,4.064,3.874,4.044,3877
2021-07-29,74.76,76.15,74.63,76.05,78273,66.25,67.11,66.25,67.09,1518,2.1535,2.1918,2.1535,2.1894,14922,3.941,4.097,3.927,4.059,118446
2021-07-30,75.81,76.38,75.38,76.33,14392,66.65,67.37,66.6,67.18,1398,2.1826,2.2028,2.174,2.1994,3255,4.051,4.055,3.855,3.914,161866
2021-08-02,75.39,75.39,72.31,72.89,304873,67.29,67.29,64.6,65.11,956,2.191,2.1947,2.1183,2.1358,44719,3.973,4.042,3.928,3.935,110953
2021-08-03,73.08,73.55,71.05,72.41,303729,65.39,65.56,63.87,65.0,2192,2.1438,2.1587,2.0892,2.1264,48455,3.959,4.077,3.915,4.027,120858
2021-08-04,72.33,72.83,70.11,70.38,370132,65.0,65.0,63.39,63.59,3220,2.1235,2.1358,2.0666,2.0741,65661,4.066,4.205,4.056,4.158,142586
2021-08-05,70.27,71.5,69.75,71.29,261052,63.43,64.63,63.43,64.57,794,2.0741,2.1081,2.06,2.106,54512,4.152,4.205,4.116,4.14,125228
2021-08-06,71.2,72.43,70.28,70.7,298955,64.49,65.51,64.06,64.36,1256,2.1027,2.126,2.0732,2.0845,56395,4.159,4.191,4.098,4.14,153153
2021-08-09,70.26,70.26,67.6,69.04,353678,63.73,63.73,62.09,62.88,3302,2.0758,2.0758,2.0059,2.0421,61133,4.168,4.185,4.002,4.06,179998
2021-08-10,69.35,71.24,68.94,70.63,246128,63.11,64.53,63.03,64.25,3443,2.048,2.0965,2.0384,2.0802,55861,4.039,4.126,4.016,4.089,157513
2021-08-11,70.83,71.72,69.07,71.44,324038,64.45,65.09,63.34,65.07,2601,2.089,2.1122,2.0456,2.1058,61287,4.11,4.129,3.979,4.059,161899
2021-08-12,71.57,71.9,70.67,71.31,224987,65.01,65.11,64.61,65.06,2525,2.1114,2.1136,2.0775,2.1039,51793,4.057,4.067,3.9,3.933,186993
2021-08-13,71.12,71.38,70.0,70.59,202417,64.66,65.09,64.13,64.52,1251,2.1,2.1074,2.0634,2.0779,51732,3.915,3.953,3.846,3.861,123011
2021-08-16,70.05,70.45,68.14,69.51,294024,63.95,63.95,62.42,63.58,7085,2.0689,2.0769,2.0166,2.0483,54435,3.846,3.988,3.817,3.946,101673
2021-08-17,69.77,70.0,68.82,69.03,239956,63.74,63.77,62.84,62.91,1708,2.0521,2.0654,2.03,2.0361,42318,3.938,3.954,3.803,3.837,131222
2021-08-18,68.96,70.04,67.23,68.23,316976,62.77,63.59,61.34,62.02,2125,2.0349,2.0611,1.998,2.0212,42444,3.826,3.875,3.789,3.852,95512
2021-08-19,67.57,67.64,65.57,66.45,345974,61.34,61.34,59.58,60.46,2725,2.0019,2.0076,1.943,1.969,50064,3.826,3.881,3.734,3.83,121756
2021-08-20,66.54,66.93,64.94,65.18,254451,60.49,60.49,58.97,59.18,798,1.9642,1.971,1.8965,1.9082,37262,3.863,3.951,3.833,3.851,108518
2021-08-23,64.97,68.9,64.6,68.75,271564,58.94,62.33,58.94,62.23,1890,1.897,2.0135,1.897,2.0051,37654,3.862,3.953,3.838,3.945,85497
2021-08-24,68.66,71.27,68.53,71.05,301295,62.69,64.07,62.69,63.95,865,2.0029,2.0708,1.9993,2.0668,36007,3.929,3.97,3.884,3.896,57633
2021-08-25,71.0,72.42,70.5,72.25,242068,63.78,64.76,63.5,64.67,4076,2.0675,2.1213,2.0523,2.1182,35742,3.9,3.991,3.858,3.897,39372
2021-08-26,71.94,72.13,70.66,71.07,179568,64.31,64.43,63.83,63.78,976,2.116,2.1175,2.0718,2.0832,39564,3.917,4.217,3.896,4.184,76860
2021-08-27,71.53,72.76,71.17,72.7,92199,64.2,65.05,64.2,65.1,2417,2.0801,2.1175,2.0705,2.1092,18234,4.202,4.397,4.197,4.37,4275
2021-08-30,73.25,73.69,72.0,73.41,68657,65.36,65.74,64.56,65.45,1722,2.1299,2.1625,2.1022,2.1403,17033,4.499,4.526,4.222,4.305,167098
2021-08-31,73.14,73.52,72.62,72.99,12592,65.28,65.47,64.99,65.15,5092,2.1377,2.1385,2.1065,2.131,2918,4.312,4.417,4.215,4.377,147419
2021-09-01,71.68,72.38,70.42,71.59,282490,65.15,65.64,64.22,65.41,6063,2.1347,2.1508,2.09,2.1289,58199,4.403,4.706,4.378,4.615,241159
2021-09-02,71.31,73.47,70.92,73.03,255422,65.28,66.95,65.07,66.63,4192,2.1219,2.1836,2.11,2.1677,52523,4.639,4.727,4.577,4.641,176845
2021-09-03,72.86,73.69,72.4,72.61,211423,66.62,66.93,66.06,66.16,2325,2.1621,2.1848,2.1491,2.1594,45144,4.627,4.718,4.586,4.712,110953
2021-09-07,72.29,72.81,71.1,71.69,257397,65.55,66.12,65.01,65.39,4376,2.1546,2.1656,2.1096,2.1216,52391,4.71,4.774,4.557,4.568,163663
2021-09-08,71.64,72.95,71.55,72.6,325358,65.31,66.24,65.31,65.84,5573,2.1228,2.1525,2.1205,2.1364,60233,4.598,5.01,4.585,4.914,244742
2021-09-09,72.61,73.2,70.88,71.45,377808,65.78,66.16,64.64,64.99,3132,2.135,2.1463,2.0911,2.1137,57988,4.917,5.047,4.82,5.031,234848
2021-09-10,71.37,73.15,70.94,72.92,250505,64.88,66.35,64.74,66.35,2666,2.1105,2.1557,2.1011,2.146,47060,5.002,5.058,4.913,4.938,151036
2021-09-13,72.88,73.92,72.69,73.51,244731,66.63,67.03,66.55,66.87,4871,2.1436,2.1738,2.138,2.1583,45278,4.945,5.289,4.879,5.231,201770
2021-09-14,73.62,74.28,73.08,73.6,278577,67.01,67.34,66.4,66.76,5057,2.1616,2.1755,2.1441,2.1613,63791,5.199,5.369,5.171,5.26,200943
2021-09-15,73.92,76.13,73.78,75.46,289449,66.9,68.62,66.9,68.0,4953,2.1659,2.2252,2.164,2.2053,53528,5.28,5.65,5.266,5.46,279117
2021-09-16,75.46,75.87,74.48,75.67,236511,67.98,68.18,67.23,68.0,3588,2.2065,2.2162,2.1741,2.211,46340,5.41,5.6,5.228,5.335,221139
2021-09-17,75.68,75.78,74.58,75.34,254860,67.76,67.91,67.17,67.46,4365,2.2051,2.2188,2.1909,2.2091,43142,5.27,5.394,5.044,5.105,164579
2021-09-20,75.33,75.4,73.52,73.92,313752,67.26,67.26,65.86,65.99,4554,2.2109,2.2117,2.1486,2.159,33606,5.015,5.172,4.905,4.985,156870
2021-09-21,74.33,75.18,73.26,74.36,258712,65.91,66.84,65.69,66.47,5460,2.169,2.1951,2.144,2.1738,22945,4.962,5.046,4.735,4.805,163097
2021-09-22,74.56,76.26,74.49,76.19,255750,67.06,67.82,66.89,67.95,3190,2.183,2.2148,2.1755,2.2116,27152,4.811,4.898,4.744,4.805,108777
2021-09-23,75.9,77.35,75.6,77.25,226594,67.72,68.87,67.65,68.87,4475,2.211,2.2511,2.1914,2.2491,35580,4.758,5.037,4.741,4.976,105201
2021-09-24,77.26,78.24,76.85,78.09,163225,68.8,69.43,68.6,69.4,4878,2.2459,2.2703,2.2325,2.2671,33726,5.036,5.183,4.99,5.14,47436
2021-09-27,78.25,79.9,78.21,79.53,231127,69.99,71.03,69.99,70.86,5668,2.2693,2.3116,2.2689,2.296,32954,5.191,5.851,5.176,5.706,63065
2021-09-28,79.4,80.75,78.1,79.09,132328,71.69,71.79,69.81,70.64,3964,2.2933,2.332,2.2654,2.289,27629,5.8,6.28,5.602,5.841,5663
2021-09-29,78.25,79.4,77.5,78.64,97967,70.09,71.08,69.67,70.5,2387,2.276,2.3168,2.2538,2.3075,17078,5.857,5.955,5.421,5.477,226344
2021-09-30,78.46,79.11,77.6,78.52,20505,70.27,71.41,69.15,70.53,4606,2.318,2.3688,2.2886,2.3417,3706,5.457,5.994,5.341,5.867,243240
2021-10-01,78.49,79.41,77.55,79.28,282370,70.69,71.72,69.9,71.61,2898,2.3396,2.3871,2.3222,2.3827,56968,5.975,6.01,5.533,5.619,178941
2021-10-04,79.49,82.0,78.75,81.26,362369,71.75,73.72,71.43,73.15,6793,2.3826,2.4526,2.3659,2.4366,57867,5.628,6.064,5.628,5.766,209582
2021-10-05,81.27,83.13,81.19,82.56,340269,73.04,74.56,73.04,74.33,7561,2.4357,2.5032,2.4314,2.4936,63368,5.83,6.392,5.79,6.312,219522
2021-10-06,82.57,83.47,80.6,81.08,401358,74.3,74.67,72.53,72.96,8736,2.4936,2.5213,2.429,2.442,58551,6.321,6.466,5.663,5.675,274653
2021-10-07,80.98,82.5,79.08,81.95,393098,73.0,74.19,70.99,73.74,18905,2.4377,2.4724,2.3735,2.4596,62309,5.71,5.835,5.393,5.677,239503
2021-10-08,82.38,83.43,81.96,82.39,360971,74.08,74.96,73.74,74.05,16068,2.469,2.5029,2.4635,2.4737,66494,5.761,5.876,5.548,5.565,163349
2021-10-11,82.65,84.6,82.54,83.65,330444,74.37,75.88,74.37,75.25,19659,2.4743,2.5376,2.4743,2.515,55655,5.695,5.799,5.308,5.345,188699
2021-10-12,83.49,84.23,82.72,83.42,331408,74.95,75.67,74.41,75.24,15536,2.515,2.5302,2.4845,2.51,72040,5.408,5.523,5.168,5.505,215447
2021-10-13,83.1,83.69,82.2,83.18,333681,75.2,75.32,74.19,75.23,8652,2.5089,2.5293,2.4747,2.5211,64535,5.456,5.693,5.35,5.59,198786
2021-10-14,83.45,84.5,83.18,84.0,316636,75.41,76.12,75.17,75.85,6778,2.5253,2.5692,2.5195,2.5614,59993,5.676,5.964,5.604,5.687,169162
2021-10-15,84.3,85.1,84.16,84.86,276465,75.97,76.52,75.97,76.22,7775,2.5673,2.5997,2.5574,2.5737,75214,5.641,5.789,5.4,5.41,184583
2021-10-18,84.95,86.04,83.95,84.33,340957,76.46,77.11,75.58,75.88,11355,2.5719,2.608,2.5331,2.5492,61751,5.299,5.37,4.955,4.989,167896
2021-10-19,84.21,85.4,83.7,85.08,371791,75.75,76.7,75.59,76.26,6111,2.5335,2.5674,2.5078,2.5607,43961,4.985,5.1,4.825,5.088,152725
2021-10-20,85.19,85.89,83.61,85.82,378692,76.07,77.11,75.17,77.07,8375,2.5658,2.5932,2.517,2.5923,38569,5.066,5.221,4.912,5.17,140026
2021-10-21,85.9,86.1,83.36,84.61,373646,76.96,76.96,74.86,75.6,13266,2.5874,2.5958,2.5157,2.5491,28350,5.151,5.227,5.006,5.115,107707
2021-10-22,84.52,85.93,83.82,85.53,298347,75.51,76.09,75.0,75.58,35095,2.5498,2.5683,2.5274,2.5389,38105,5.196,5.379,5.121,5.28,74365
2021-10-25,85.65,86.7,85.43,85.99,294554,75.64,76.4,75.64,76.12,23431,2.5435,2.5807,2.539,2.5647,38768,5.468,6.008,5.462,5.898,50883
2021-10-26,86.03,86.5,85.27,86.4,222562,76.26,76.69,75.83,76.57,16515,2.5647,2.5797,2.5472,2.5773,40644,5.959,6.091,5.595,5.882,50705
2021-10-27,86.07,86.28,84.05,84.58,149747,76.39,76.39,74.75,75.11,15568,2.5682,2.5688,2.4949,2.5148,25231,5.858,6.291,5.77,6.202,5782
2021-10-28,84.21,84.59,82.32,84.32,118142,74.99,75.24,73.27,74.91,18271,2.5093,2.5449,2.4513,2.5165,24364,6.138,6.206,5.713,5.782,165632
2021-10-29,84.33,84.83,83.79,84.38,22766,75.14,75.24,74.09,74.63,12670,2.509,2.52,2.4649,2.4964,3797,5.732,5.837,5.401,5.426,154410
2021-11-01,83.63,85.12,83.03,84.71,302904,74.16,75.41,74.16,75.15,15777,2.4764,2.515,2.4631,2.5031,50603,5.31,5.497,5.116,5.186,163258
2021-11-02,84.45,85.23,83.76,84.72,317069,75.28,75.44,74.46,75.29,9465,2.4999,2.5193,2.4635,2.5082,66249,5.22,5.565,5.206,5.542,153757
2021-11-03,84.07,84.2,81.1,81.99,380105,74.8,74.8,72.38,73.06,16272,2.4907,2.494,2.412,2.4345,62617,5.553,5.865,5.465,5.67,141498
2021-11-04,81.58,84.49,80.2,80.54,472428,72.59,75.13,72.18,72.33,12860,2.4171,2.504,2.398,2.4066,62836,5.86,5.876,5.535,5.716,147035
2021-11-05,81.25,83.16,80.26,82.74,379685,72.96,74.74,72.4,74.57,15882,2.4153,2.474,2.4005,2.4556,69636,5.67,5.76,5.501,5.516,133344
2021-11-08,82.58,84.0,82.53,83.43,269601,74.7,75.36,74.65,75.03,12223,2.4433,2.4859,2.4433,2.4671,63520,5.605,5.663,5.38,5.427,154221
2021-11-09,83.47,85.3,83.16,84.78,346571,75.11,75.97,75.05,75.77,14655,2.474,2.5158,2.4595,2.5081,67577,5.41,5.467,4.91,4.979,202741
2021-11-10,84.99,85.5,82.08,82.64,366309,75.99,76.16,73.53,73.89,11452,2.5126,2.528,2.4347,2.4521,66184,4.962,5.046,4.725,4.88,170388
2021-11-11,82.85,83.44,81.66,82.87,336137,74.21,74.55,73.2,74.14,11072,2.447,2.4678,2.4131,2.4471,73503,4.917,5.176,4.889,5.149,135953
2021-11-12,82.83,82.87,81.26,82.17,289298,74.1,74.1,72.7,73.55,8459,2.434,2.443,2.3835,2.4037,69019,5.129,5.141,4.752,4.791,137099
2021-11-15,81.92,82.49,80.67,82.05,273717,73.6,73.76,72.7,73.61,5286,2.401,2.415,2.351,2.3981,67350,4.903,5.065,4.713,5.017,117666
2021-11-16,82.0,83.14,81.52,82.43,340716,73.55,74.55,73.37,73.84,11353,2.3984,2.4446,2.3916,2.4309,54811,5.058,5.394,5.024,5.177,141140
2021-11-17,82.05,82.22,79.78,80.28,406749,73.81,73.81,72.07,72.35,27783,2.425,2.4305,2.3548,2.3644,49309,5.159,5.165,4.8,4.816,145607
2021-11-18,80.1,81.41,79.28,81.24,306849,72.58,73.67,71.94,73.57,28104,2.3712,2.3926,2.3427,2.384,35598,4.896,5.032,4.83,4.902,111027
2021-11-19,81.0,82.24,78.05,78.89,479928,73.42,74.3,71.21,71.67,12567,2.38,2.4065,2.2682,2.2934,46257,4.895,5.156,4.838,5.065,110058
2021-11-22,78.58,80.07,77.58,79.7,350902,70.95,72.9,70.88,72.83,17398,2.2904,2.3393,2.2632,2.3254,46971,4.91,4.957,4.648,4.789,96186
2021-11-23,79.51,82.6,78.55,82.31,366596,72.56,75.0,72.08,74.81,26380,2.3225,2.3936,2.2943,2.3843,41386,4.796,5.082,4.757,4.967,47431
2021-11-24,81.88,83.0,81.74,82.25,231071,74.67,75.2,74.3,74.65,14553,2.3849,2.4059,2.3744,2.383,34248,4.992,5.15,4.88,5.068,40864
2021-11-26,81.65,81.66,72.14,72.72,170776,74.24,74.61,65.25,65.91,17287,2.3795,2.3837,2.0907,2.0945,18503,5.025,5.562,4.983,5.447,6257
2021-11-29,73.88,77.02,72.41,73.44,126354,67.14,70.0,66.8,67.81,12932,2.0945,2.23,2.0945,2.1521,23120,5.199,5.2,4.818,4.854,172471
2021-11-30,74.42,74.56,70.22,70.57,24823,68.33,68.85,62.58,64.13,23421,2.1545,2.174,2.0358,2.0638,4362,4.873,4.9,4.482,4.567,171822
2021-12-01,69.8,72.87,68.14,68.87,420402,64.83,66.96,63.29,63.95,14843,2.0836,2.16,2.0586,2.0771,64335,4.606,4.664,4.22,4.258,171938
2021-12-02,69.72,70.7,65.72,69.67,526601,64.1,65.53,61.32,64.94,16608,2.0725,2.1334,2.0069,2.1034,74284,4.265,4.335,4.042,4.056,145506
2021-12-03,70.22,72.62,69.24,69.88,331824,65.52,67.15,64.37,65.01,8403,2.1109,2.162,2.0801,2.0984,58586,4.105,4.285,4.066,4.132,124765
2021-12-06,70.24,73.8,70.24,73.08,255401,65.86,68.5,65.86,67.9,7806,2.116,2.188,2.106,2.1712,46743,3.826,3.886,3.63,3.657,176715
2021-12-07,73.6,76.27,73.2,75.44,312282,68.11,70.64,68.08,70.26,13837,2.181,2.2378,2.1747,2.2246,57586,3.68,3.829,3.657,3.708,162973
2021-12-08,75.44,76.37,74.38,75.82,322080,69.98,71.05,69.4,70.77,12621,2.2299,2.2725,2.2127,2.2613,51898,3.734,3.931,3.723,3.815,146872
2021-12-09,75.94,76.7,73.84,74.42,283389,70.8,71.26,68.91,69.49,9031,2.2641,2.2844,2.232,2.2503,56589,3.818,3.924,3.725,3.814,141107
2021-12-10,73.99,75.71,73.8,75.15,221360,69.12,70.55,69.12,70.04,13444,2.2409,2.2729,2.2318,2.2516,42635,3.798,3.965,3.76,3.925,133283
2021-12-13,75.37,76.39,74.2,74.39,265514,70.43,71.09,69.39,69.64,9204,2.2595,2.2839,2.2307,2.2328,49459,3.975,4.085,3.77,3.794,162586
2021-12-14,74.42,75.16,72.57,73.7,277860,69.11,70.2,68.18,69.12,9828,2.2345,2.2562,2.1859,2.2184,47586,3.802,3.84,3.686,3.747,116826
2021-12-15,73.25,74.58,72.5,73.88,233190,68.86,69.68,68.07,69.07,12285,2.2112,2.2395,2.1873,2.2204,51500,3.785,3.926,3.766,3.802,110311
2021-12-16,74.47,75.61,74.0,75.02,223637,69.96,70.57,69.26,70.13,11824,2.2345,2.2773,2.2246,2.2663,46592,3.814,3.976,3.729,3.766,122851
2021-12-17,74.5,74.98,72.65,73.52,231412,69.8,69.8,67.91,68.65,4987,2.2574,2.263,2.1967,2.2199,44048,3.783,3.814,3.617,3.69,101625
2021-12-20,72.82,72.87,69.28,71.52,333764,67.45,67.45,64.84,66.93,10052,2.2168,2.2168,2.1085,2.173,47739,3.645,3.924,3.642,3.834,128582
2021-12-21,71.88,74.27,71.24,73.98,214067,67.53,69.41,67.3,69.2,12835,2.1924,2.2653,2.17,2.2578,29278,3.84,3.947,3.719,3.869,128438
2021-12-22,74.05,75.67,73.62,75.29,166713,69.2,70.43,68.86,70.25,13740,2.2595,2.3142,2.2464,2.3078,31793,3.87,4.041,3.816,3.976,86619
2021-12-23,75.47,77.0,74.78,76.85,161242,70.48,71.36,69.74,71.24,9867,2.318,2.337,2.2887,2.3314,26412,3.97,4.006,3.599,3.731,82233
