Date,OpenNatural,HighNatural,LowNatura,CloseNatural,VolumeNatural
2012-11-23,3.902,3.933,3.83,3.901,50250
2012-11-26,3.864,3.868,3.704,3.73,85879
2012-11-27,3.745,3.774,3.71,3.769,73618
2012-11-28,3.761,3.769,3.626,3.696,19476
2012-11-29,3.807,3.815,3.637,3.648,159983
2012-11-30,3.649,3.679,3.546,3.561,149080
2012-12-03,3.553,3.643,3.526,3.591,135669
2012-12-04,3.611,3.611,3.525,3.539,103428
2012-12-05,3.547,3.719,3.507,3.7,148134
2012-12-06,3.69,3.748,3.614,3.666,183559
2012-12-07,3.64,3.684,3.539,3.551,164022
2012-12-10,3.519,3.52,3.415,3.46,189998
2012-12-11,3.426,3.494,3.391,3.412,181126
2012-12-12,3.423,3.447,3.366,3.382,187101
2012-12-13,3.395,3.407,3.293,3.347,228082
2012-12-14,3.339,3.363,3.261,3.314,147815
2012-12-17,3.299,3.395,3.277,3.358,135758
2012-12-18,3.35,3.45,3.336,3.418,125240
2012-12-19,3.399,3.414,3.284,3.32,118173
2012-12-20,3.337,3.467,3.316,3.462,141492
2012-12-21,3.447,3.508,3.425,3.451,96186
2012-12-24,3.461,3.461,3.331,3.346,30887
2012-12-26,3.33,3.408,3.3,3.392,48441
2012-12-27,3.352,3.38,3.317,3.354,12616
2012-12-28,3.412,3.487,3.36,3.469,59225
2012-12-31,3.455,3.481,3.341,3.351,62814
2013-01-02,3.348,3.358,3.05,3.233,137084
2013-01-03,3.231,3.236,3.164,3.198,91042
2013-01-04,3.198,3.299,3.193,3.287,108560
2013-01-07,3.277,3.352,3.238,3.266,79341
2013-01-08,3.276,3.281,3.201,3.218,105512
2013-01-09,3.218,3.227,3.087,3.113,133814
2013-01-10,3.13,3.211,3.108,3.193,141547
2013-01-11,3.193,3.341,3.178,3.327,163034
2013-01-14,3.379,3.411,3.337,3.373,134646
2013-01-15,3.383,3.464,3.328,3.455,174189
2013-01-16,3.445,3.457,3.364,3.435,148730
2013-01-17,3.435,3.529,3.38,3.494,181821
2013-01-18,3.485,3.579,3.473,3.566,113075
2013-01-22,3.572,3.645,3.505,3.558,165804
2013-01-23,3.573,3.596,3.512,3.554,101485
2013-01-24,3.57,3.592,3.441,3.446,165774
2013-01-25,3.452,3.48,3.411,3.444,69906
2013-01-28,3.392,3.396,3.267,3.289,72417
2013-01-29,3.273,3.275,3.207,3.226,13349
2013-01-30,3.262,3.344,3.261,3.335,113310
2013-01-31,3.335,3.395,3.243,3.339,212223
2013-02-01,3.328,3.387,3.278,3.301,126838
2013-02-04,3.313,3.354,3.259,3.315,91487
2013-02-05,3.33,3.427,3.318,3.399,107593
2013-02-06,3.424,3.459,3.398,3.418,129241
2013-02-07,3.439,3.453,3.282,3.285,215009
2013-02-08,3.295,3.327,3.256,3.272,148420
2013-02-11,3.26,3.295,3.207,3.279,163309
2013-02-12,3.28,3.314,3.223,3.23,180038
2013-02-13,3.241,3.323,3.23,3.306,182653
2013-02-14,3.297,3.309,3.135,3.163,211043
2013-02-15,3.17,3.194,3.125,3.153,126940
2013-02-19,3.166,3.279,3.135,3.272,146334
2013-02-20,3.271,3.313,3.257,3.279,123631
2013-02-21,3.268,3.337,3.231,3.246,174163
2013-02-22,3.241,3.294,3.231,3.291,59313
2013-02-25,3.32,3.425,3.32,3.414,83312
2013-02-26,3.416,3.455,3.386,3.427,14826
2013-02-27,3.449,3.554,3.406,3.434,173665
2013-02-28,3.418,3.508,3.395,3.486,148120
2013-03-01,3.491,3.52,3.44,3.456,118026
2013-03-04,3.469,3.54,3.408,3.529,127151
2013-03-05,3.535,3.594,3.511,3.529,148094
2013-03-06,3.523,3.55,3.462,3.47,107860
2013-03-07,3.472,3.603,3.463,3.582,189148
2013-03-08,3.585,3.635,3.565,3.629,111059
2013-03-11,3.636,3.652,3.59,3.649,96725
2013-03-12,3.64,3.676,3.62,3.645,140325
2013-03-13,3.637,3.696,3.623,3.68,98475
2013-03-14,3.686,3.834,3.679,3.812,232977
2013-03-15,3.825,3.924,3.821,3.872,194783
2013-03-18,3.907,3.965,3.858,3.882,157789
2013-03-19,3.882,3.973,3.869,3.969,140408
2013-03-20,3.967,3.976,3.885,3.96,143370
2013-03-21,3.95,4.025,3.891,3.935,208091
2013-03-22,3.93,4.006,3.913,3.927,77778
2013-03-25,3.943,3.996,3.86,3.865,63312
2013-03-26,3.875,3.991,3.862,3.976,19435
2013-03-27,3.999,4.103,3.983,4.068,172865
2013-03-28,4.091,4.121,3.973,4.024,205182
2013-04-01,3.969,4.044,3.934,4.015,145340
2013-04-02,4.031,4.044,3.943,3.969,156391
2013-04-03,3.959,3.985,3.897,3.9,143318
2013-04-04,3.904,3.976,3.861,3.947,190159
2013-04-05,3.947,4.146,3.93,4.125,311657
2013-04-08,4.163,4.18,4.045,4.082,250952
2013-04-09,4.085,4.104,4.004,4.017,167731
2013-04-10,4.032,4.161,4.025,4.085,241920
2013-04-11,4.102,4.185,4.047,4.139,225709
2013-04-12,4.175,4.264,4.151,4.222,152668
2013-04-15,4.227,4.29,4.116,4.137,153056
2013-04-16,4.128,4.2,4.084,4.16,154421
2013-04-17,4.194,4.244,4.146,4.214,130010
2013-04-18,4.203,4.429,4.172,4.401,233935
2013-04-19,4.418,4.42,4.363,4.408,100567
2013-04-22,4.39,4.397,4.251,4.267,125557
2013-04-23,4.257,4.319,4.218,4.238,138481
2013-04-24,4.233,4.276,4.162,4.166,84607
2013-04-25,4.17,4.251,4.141,4.167,81502
2013-04-29,4.233,4.395,4.225,4.392,130676
2013-04-30,4.378,4.397,4.322,4.343,133909
2013-05-01,4.34,4.444,4.31,4.326,165590
2013-05-02,4.313,4.364,4.017,4.025,245320
2013-05-03,4.043,4.07,3.977,4.041,120224
2013-05-06,4.012,4.056,3.971,4.011,103077
2013-05-07,4.0,4.005,3.916,3.92,124064
2013-05-08,3.915,3.989,3.895,3.978,90787
2013-05-09,3.976,4.02,3.883,3.983,151472
2013-05-10,3.967,4.01,3.898,3.91,108253
2013-05-13,3.897,3.977,3.886,3.925,102673
2013-05-14,3.942,4.03,3.923,4.024,105368
2013-05-15,4.018,4.078,4.011,4.07,98299
2013-05-16,4.095,4.095,3.912,3.932,162304
2013-05-17,3.942,4.096,3.915,4.055,143865
2013-05-20,4.089,4.159,4.063,4.09,117090
2013-05-21,4.087,4.21,4.078,4.192,104312
2013-05-22,4.19,4.228,4.155,4.186,94178
2013-05-23,4.181,4.269,4.159,4.261,147266
2013-05-24,4.262,4.295,4.216,4.237,55976
2013-05-28,4.223,4.308,4.13,4.174,83205
2013-05-29,4.167,4.179,4.071,4.148,15770
2013-05-30,4.177,4.184,4.011,4.023,137115
2013-05-31,4.032,4.064,3.981,3.984,110722
2013-06-03,3.963,4.04,3.951,3.991,95619
2013-06-04,3.988,4.033,3.965,3.998,82001
2013-06-05,4.0,4.027,3.975,4.001,90193
2013-06-06,3.997,4.002,3.824,3.827,179667
2013-06-07,3.846,3.869,3.814,3.828,142059
2013-06-10,3.848,3.868,3.779,3.8,142650
2013-06-11,3.793,3.803,3.716,3.724,157301
2013-06-12,3.725,3.789,3.71,3.777,158311
2013-06-13,3.773,3.85,3.715,3.814,193609
2013-06-14,3.813,3.831,3.729,3.733,105300
2013-06-17,3.738,3.913,3.738,3.875,137156
2013-06-18,3.902,3.952,3.865,3.905,153816
2013-06-19,3.911,3.983,3.906,3.963,107187
2013-06-20,3.953,3.964,3.835,3.877,144315
2013-06-21,3.871,3.904,3.764,3.771,108678
2013-06-24,3.79,3.822,3.725,3.739,67584
2013-06-25,3.738,3.76,3.645,3.647,70595
2013-06-26,3.654,3.728,3.635,3.707,19261
2013-06-27,3.743,3.757,3.556,3.582,178655
2013-06-28,3.596,3.618,3.526,3.565,112004
2013-07-01,3.547,3.607,3.531,3.577,81764
2013-07-02,3.59,3.667,3.567,3.654,93525
2013-07-03,3.658,3.7,3.573,3.69,100080
2013-07-05,3.69,3.699,3.577,3.617,78006
2013-07-08,3.626,3.764,3.612,3.741,108747
2013-07-09,3.732,3.747,3.626,3.657,108792
2013-07-10,3.659,3.787,3.631,3.68,104596
2013-07-11,3.663,3.702,3.574,3.613,136116
2013-07-12,3.614,3.692,3.6,3.644,88914
2013-07-15,3.65,3.689,3.546,3.674,135846
2013-07-16,3.686,3.718,3.608,3.677,107542
2013-07-17,3.671,3.683,3.607,3.629,107568
2013-07-18,3.623,3.835,3.606,3.812,162487
2013-07-19,3.813,3.827,3.761,3.789,85916
2013-07-22,3.75,3.763,3.64,3.677,112707
2013-07-23,3.7,3.762,3.659,3.743,102539
2013-07-24,3.732,3.78,3.689,3.698,87587
2013-07-25,3.701,3.759,3.64,3.644,96065
2013-07-26,3.651,3.654,3.548,3.555,75410
2013-07-29,3.515,3.52,3.413,3.459,11879
2013-07-30,3.472,3.488,3.418,3.432,91376
2013-07-31,3.45,3.472,3.42,3.446,81069
2013-08-01,3.452,3.454,3.341,3.387,152916
2013-08-02,3.386,3.407,3.33,3.347,78244
2013-08-05,3.326,3.361,3.308,3.319,75739
2013-08-06,3.325,3.357,3.301,3.318,75454
2013-08-07,3.305,3.318,3.23,3.247,177407
2013-08-08,3.237,3.326,3.129,3.297,232565
2013-08-09,3.32,3.326,3.215,3.23,155392
2013-08-12,3.26,3.361,3.244,3.31,185431
2013-08-13,3.304,3.334,3.262,3.285,195325
2013-08-14,3.298,3.376,3.285,3.342,152097
2013-08-15,3.341,3.433,3.303,3.419,152294
2013-08-16,3.425,3.434,3.36,3.368,77072
2013-08-19,3.392,3.501,3.385,3.463,123885
2013-08-20,3.465,3.5,3.431,3.444,106926
2013-08-21,3.437,3.495,3.388,3.46,83489
2013-08-22,3.47,3.559,3.451,3.545,136260
2013-08-23,3.545,3.562,3.473,3.485,85908
2013-08-26,3.511,3.545,3.476,3.513,42868
2013-08-27,3.505,3.547,3.451,3.534,57257
2013-08-28,3.542,3.589,3.479,3.567,14648
2013-08-29,3.58,3.655,3.51,3.618,166099
2013-08-30,3.624,3.653,3.566,3.581,93523
2013-09-03,3.601,3.689,3.601,3.666,124206
2013-09-04,3.674,3.699,3.64,3.683,111744
2013-09-05,3.672,3.719,3.562,3.575,150604
2013-09-06,3.575,3.595,3.517,3.53,84492
2013-09-09,3.534,3.621,3.531,3.605,89136
2013-09-10,3.609,3.629,3.54,3.584,101890
2013-09-11,3.583,3.618,3.525,3.567,122382
2013-09-12,3.558,3.665,3.537,3.638,168466
2013-09-13,3.628,3.689,3.603,3.677,101446
2013-09-16,3.687,3.749,3.625,3.738,116100
2013-09-17,3.741,3.776,3.72,3.745,116541
2013-09-18,3.738,3.754,3.671,3.713,98553
2013-09-19,3.729,3.82,3.68,3.72,177567
2013-09-20,3.712,3.715,3.656,3.687,74701
2013-09-23,3.681,3.681,3.592,3.602,72269
2013-09-24,3.593,3.617,3.488,3.492,66199
2013-09-25,3.509,3.546,3.49,3.493,62869
2013-09-26,3.507,3.515,3.402,3.498,14104
2013-09-27,3.581,3.608,3.521,3.589,90540
2013-09-30,3.581,3.583,3.509,3.56,104290
2013-10-01,3.557,3.653,3.536,3.609,148089
2013-10-02,3.608,3.647,3.533,3.542,98656
2013-10-03,3.542,3.57,3.49,3.499,131764
2013-10-04,3.509,3.535,3.482,3.506,73856
2013-10-07,3.53,3.661,3.519,3.629,191176
2013-10-08,3.637,3.73,3.633,3.716,198003
2013-10-09,3.724,3.734,3.673,3.679,137544
2013-10-10,3.699,3.795,3.683,3.723,199430
2013-10-11,3.728,3.792,3.726,3.776,137044
2013-10-14,3.815,3.855,3.758,3.82,100774
2013-10-15,3.821,3.855,3.773,3.79,129060
2013-10-16,3.813,3.869,3.757,3.769,145069
2013-10-17,3.775,3.801,3.727,3.757,112300
2013-10-18,3.759,3.785,3.685,3.764,129264
2013-10-21,3.795,3.838,3.654,3.668,109587
2013-10-22,3.669,3.669,3.573,3.581,147017
2013-10-23,3.593,3.639,3.577,3.619,91784
2013-10-24,3.617,3.645,3.545,3.629,123683
2013-10-25,3.63,3.731,3.593,3.707,59731
2013-10-28,3.678,3.681,3.557,3.569,66711
2013-10-29,3.567,3.589,3.48,3.496,15955
2013-10-30,3.64,3.662,3.61,3.62,85548
2013-10-31,3.638,3.659,3.56,3.581,116774
2013-11-01,3.574,3.578,3.508,3.513,115048
2013-11-04,3.475,3.475,3.406,3.445,100681
2013-11-05,3.443,3.491,3.379,3.466,126606
2013-11-06,3.482,3.547,3.453,3.498,124019
2013-11-07,3.495,3.622,3.483,3.519,171288
2013-11-08,3.52,3.589,3.51,3.559,80001
2013-11-11,3.586,3.598,3.542,3.574,89457
2013-11-12,3.581,3.656,3.561,3.617,110420
2013-11-13,3.646,3.662,3.54,3.566,115255
2013-11-14,3.556,3.624,3.491,3.605,139891
2013-11-15,3.612,3.667,3.575,3.66,94998
2013-11-18,3.681,3.705,3.611,3.617,117343
2013-11-19,3.614,3.647,3.545,3.556,106148
2013-11-20,3.558,3.681,3.549,3.674,124148
2013-11-21,3.67,3.743,3.661,3.702,113941
2013-11-22,3.703,3.787,3.682,3.768,64342
2013-11-25,3.814,3.849,3.753,3.789,69268
2013-11-26,3.795,3.837,3.741,3.818,15985
2013-11-27,3.866,3.918,3.834,3.895,109472
2013-11-29,3.895,3.962,3.873,3.954,89355
2013-12-02,3.911,3.993,3.897,3.988,129861
2013-12-03,3.975,4.017,3.945,3.976,130050
2013-12-04,3.98,4.013,3.953,3.96,104509
2013-12-05,3.965,4.152,3.951,4.132,247404
2013-12-06,4.144,4.199,4.103,4.114,218988
2013-12-09,4.148,4.248,4.139,4.232,177841
2013-12-10,4.24,4.287,4.199,4.237,209524
2013-12-11,4.251,4.348,4.172,4.337,242545
2013-12-12,4.345,4.434,4.307,4.409,252804
2013-12-13,4.389,4.443,4.341,4.351,158929
2013-12-16,4.275,4.318,4.203,4.279,163405
2013-12-17,4.265,4.326,4.194,4.287,141773
2013-12-18,4.288,4.334,4.244,4.251,133922
2013-12-19,4.27,4.471,4.268,4.46,200344
2013-12-20,4.471,4.492,4.402,4.418,115405
2013-12-23,4.49,4.532,4.456,4.463,83221
2013-12-24,4.469,4.486,4.384,4.416,35575
2013-12-26,4.439,4.465,4.377,4.433,40689
2013-12-27,4.433,4.438,4.338,4.407,15194
2013-12-30,4.403,4.472,4.403,4.427,81547
2013-12-31,4.435,4.448,4.224,4.23,105298
2014-01-02,4.232,4.331,4.213,4.321,97997
2014-01-03,4.298,4.39,4.206,4.304,141973
2014-01-06,4.313,4.379,4.266,4.306,91955
2014-01-07,4.308,4.43,4.262,4.299,159424
2014-01-08,4.327,4.365,4.18,4.216,134373
2014-01-09,4.187,4.194,3.999,4.005,193822
2014-01-10,4.029,4.099,3.953,4.053,152199
2014-01-13,4.12,4.313,4.118,4.274,177315
2014-01-14,4.308,4.382,4.287,4.369,158284
2014-01-15,4.353,4.432,4.318,4.325,154468
2014-01-16,4.335,4.495,4.316,4.382,263602
2014-01-17,4.37,4.385,4.293,4.326,123000
2014-01-21,4.236,4.475,4.203,4.431,151392
2014-01-22,4.47,4.725,4.433,4.689,202367
2014-01-23,4.699,4.947,4.653,4.73,211243
2014-01-24,4.835,5.246,4.813,5.182,231256
2014-01-27,5.153,5.442,4.828,4.847,146759
2014-01-28,4.9,5.115,4.867,5.033,72612
2014-01-29,4.992,5.725,4.901,5.557,17604
2014-01-30,5.467,5.477,4.9,5.011,287690
2014-01-31,4.9,4.995,4.721,4.943,187066
2014-02-03,4.85,4.986,4.751,4.905,123163
2014-02-04,4.953,5.397,4.942,5.375,205520
2014-02-05,5.284,5.737,4.99,5.03,256128
2014-02-06,5.165,5.396,4.896,4.931,200079
2014-02-07,5.03,5.049,4.739,4.775,188049
2014-02-10,4.66,4.787,4.563,4.579,169482
2014-02-11,4.607,4.97,4.57,4.824,171248
2014-02-12,4.942,5.028,4.78,4.822,220394
2014-02-13,4.828,5.239,4.818,5.223,240237
2014-02-14,5.279,5.389,5.14,5.214,206717
2014-02-18,5.384,5.612,5.371,5.551,192539
2014-02-19,5.565,6.275,5.56,6.149,242488
2014-02-20,6.095,6.4,5.882,6.064,180025
2014-02-21,6.068,6.308,5.88,6.135,127847
2014-02-24,6.3,6.493,5.38,5.445,116688
2014-02-25,5.464,5.492,4.788,5.096,81451
2014-02-26,4.957,5.005,4.66,4.855,17971
2014-02-27,4.522,4.567,4.441,4.511,133093
2014-02-28,4.48,4.658,4.451,4.609,111330
2014-03-03,4.69,4.736,4.463,4.492,128974
2014-03-04,4.499,4.676,4.49,4.667,137049
2014-03-05,4.657,4.722,4.507,4.523,122289
2014-03-06,4.566,4.695,4.506,4.662,146173
2014-03-07,4.641,4.681,4.566,4.618,81497
2014-03-10,4.623,4.733,4.556,4.651,123084
2014-03-11,4.658,4.683,4.572,4.605,96077
2014-03-12,4.604,4.631,4.448,4.49,117744
2014-03-13,4.493,4.496,4.355,4.383,130716
2014-03-14,4.375,4.439,4.341,4.425,70474
2014-03-17,4.504,4.587,4.482,4.536,91766
2014-03-18,4.515,4.549,4.446,4.456,70748
2014-03-19,4.467,4.504,4.42,4.484,61534
2014-03-20,4.471,4.474,4.349,4.369,115252
2014-03-21,4.377,4.378,4.286,4.313,70146
2014-03-24,4.312,4.35,4.262,4.276,63826
2014-03-25,4.288,4.43,4.263,4.411,60149
2014-03-26,4.406,4.428,4.352,4.402,50394
2014-03-27,4.395,4.615,4.372,4.584,12431
2014-03-28,4.517,4.568,4.471,4.485,68381
2014-03-31,4.482,4.487,4.337,4.371,117489
2014-04-01,4.367,4.39,4.251,4.276,108597
2014-04-02,4.262,4.39,4.221,4.364,104461
2014-04-03,4.369,4.483,4.313,4.47,101683
2014-04-04,4.431,4.478,4.404,4.439,70473
2014-04-07,4.443,4.528,4.43,4.476,121446
2014-04-08,4.469,4.552,4.456,4.534,124599
2014-04-09,4.534,4.593,4.498,4.586,128928
2014-04-10,4.561,4.703,4.522,4.655,201906
2014-04-11,4.635,4.673,4.605,4.62,113996
2014-04-14,4.62,4.646,4.539,4.56,79195
2014-04-15,4.575,4.633,4.511,4.567,98175
2014-04-16,4.571,4.603,4.523,4.53,66143
2014-04-17,4.532,4.746,4.484,4.741,169762
2014-04-21,4.756,4.789,4.687,4.697,84798
2014-04-22,4.695,4.757,4.677,4.739,78368
2014-04-23,4.753,4.785,4.716,4.73,65042
2014-04-24,4.723,4.805,4.674,4.705,80842
2014-04-25,4.688,4.72,4.632,4.647,46900
2014-04-28,4.642,4.808,4.636,4.795,13734
2014-04-29,4.77,4.848,4.754,4.831,98628
2014-04-30,4.838,4.852,4.751,4.815,82544
2014-05-01,4.797,4.823,4.707,4.719,101313
2014-05-02,4.73,4.765,4.672,4.674,62420
2014-05-05,4.775,4.775,4.651,4.688,61239
2014-05-06,4.702,4.806,4.692,4.799,98740
2014-05-07,4.786,4.827,4.706,4.74,100366
2014-05-08,4.75,4.754,4.56,4.572,158081
2014-05-09,4.586,4.598,4.498,4.531,97294
2014-05-12,4.535,4.549,4.396,4.434,109249
2014-05-13,4.407,4.469,4.347,4.358,124367
2014-05-14,4.372,4.403,4.339,4.367,73564
2014-05-15,4.384,4.509,4.289,4.469,126594
2014-05-16,4.449,4.458,4.407,4.413,55340
2014-05-19,4.414,4.523,4.39,4.47,78205
2014-05-20,4.474,4.57,4.43,4.552,103254
2014-05-21,4.536,4.575,4.466,4.473,88109
2014-05-22,4.489,4.515,4.349,4.359,114366
2014-05-23,4.374,4.411,4.358,4.405,38686
2014-05-27,4.406,4.512,4.36,4.505,50751
2014-05-28,4.496,4.635,4.482,4.619,11553
2014-05-29,4.608,4.665,4.529,4.559,136183
2014-05-30,4.582,4.592,4.489,4.542,101467
2014-06-02,4.551,4.62,4.522,4.612,83380
2014-06-03,4.617,4.662,4.593,4.629,81594
2014-06-04,4.615,4.653,4.576,4.64,74951
2014-06-05,4.64,4.723,4.586,4.701,153427
2014-06-06,4.701,4.736,4.679,4.71,109210
2014-06-09,4.714,4.743,4.63,4.645,131645
2014-06-10,4.63,4.636,4.52,4.53,151782
2014-06-11,4.535,4.573,4.504,4.508,112255
2014-06-12,4.526,4.769,4.52,4.762,229855
2014-06-13,4.754,4.793,4.716,4.739,111220
2014-06-16,4.757,4.886,4.669,4.707,113453
2014-06-17,4.707,4.739,4.672,4.709,77371
2014-06-18,4.704,4.773,4.646,4.659,84964
2014-06-19,4.65,4.7,4.559,4.584,155814
2014-06-20,4.572,4.614,4.516,4.531,76734
2014-06-23,4.522,4.577,4.436,4.446,67383
2014-06-24,4.437,4.556,4.431,4.535,57868
2014-06-25,4.525,4.587,4.517,4.553,40583
2014-06-26,4.557,4.597,4.35,4.4,11470
2014-06-27,4.444,4.466,4.375,4.409,76327
2014-06-30,4.419,4.493,4.378,4.461,87437
2014-07-01,4.447,4.488,4.403,4.455,63694
2014-07-02,4.444,4.459,4.338,4.357,93031
2014-07-03,4.358,4.411,4.329,4.406,92666
2014-07-07,4.398,4.356,4.2,4.225,112622
2014-07-08,4.228,4.238,4.129,4.204,127050
2014-07-09,4.205,4.23,4.163,4.17,89084
2014-07-10,4.173,4.193,4.108,4.12,116146
2014-07-11,4.126,4.159,4.106,4.146,62696
2014-07-14,4.145,4.173,4.092,4.147,91733
2014-07-15,4.157,4.158,4.081,4.097,81088
2014-07-16,4.087,4.146,4.084,4.119,58848
2014-07-17,4.109,4.11,3.936,3.954,150974
2014-07-18,3.962,3.976,3.934,3.951,56031
2014-07-21,3.883,3.893,3.827,3.849,96107
2014-07-22,3.853,3.866,3.756,3.772,86609
2014-07-23,3.758,3.817,3.752,3.762,58117
2014-07-24,3.767,3.886,3.744,3.847,91779
2014-07-25,3.842,3.862,3.764,3.781,34659
2014-07-28,3.736,3.85,3.728,3.747,52286
2014-07-29,3.737,3.834,3.723,3.808,12013
2014-07-30,3.821,3.83,3.749,3.786,67337
2014-07-31,3.787,3.89,3.76,3.841,131859
2014-08-01,3.829,3.877,3.781,3.798,89631
2014-08-04,3.786,3.853,3.761,3.834,65390
2014-08-05,3.841,3.915,3.826,3.897,81114
2014-08-06,3.897,3.95,3.876,3.933,78028
2014-08-07,3.946,3.981,3.858,3.876,155887
2014-08-08,3.877,3.975,3.872,3.962,117916
2014-08-11,3.988,4.012,3.922,3.965,116796
2014-08-12,3.991,4.02,3.954,3.974,98800
2014-08-13,3.979,3.986,3.812,3.831,153541
2014-08-14,3.813,3.947,3.799,3.906,150076
2014-08-15,3.885,3.906,3.763,3.776,99794
2014-08-18,3.746,3.825,3.727,3.792,90653
2014-08-19,3.79,3.915,3.78,3.877,98686
2014-08-20,3.87,3.888,3.792,3.823,94972
2014-08-21,3.831,3.955,3.786,3.889,121317
2014-08-22,3.88,3.893,3.828,3.84,54544
2014-08-25,3.869,3.944,3.843,3.937,51206
2014-08-26,3.936,3.978,3.899,3.911,41264
2014-08-27,3.934,3.996,3.897,3.957,11535
2014-08-28,4.009,4.101,3.973,4.044,130266
2014-08-29,4.056,4.085,4.012,4.065,72912
2014-09-02,4.048,4.078,3.885,3.89,143803
2014-09-03,3.891,3.917,3.829,3.847,109709
2014-09-04,3.853,3.879,3.789,3.819,125450
2014-09-05,3.838,3.848,3.781,3.793,72551
2014-09-08,3.783,3.898,3.761,3.876,104498
2014-09-09,3.887,4.016,3.853,3.984,175063
2014-09-10,3.978,3.994,3.937,3.954,77071
2014-09-11,3.954,3.963,3.809,3.823,149892
2014-09-12,3.844,3.859,3.786,3.857,106439
2014-09-15,3.841,3.952,3.839,3.931,136717
2014-09-16,3.932,3.999,3.863,3.995,114574
2014-09-17,3.991,4.04,3.96,4.013,105992
2014-09-18,4.009,4.027,3.897,3.91,127102
2014-09-19,3.908,3.922,3.834,3.837,84728
2014-09-22,3.84,3.878,3.804,3.85,89385
2014-09-23,3.852,3.903,3.813,3.816,76262
2014-09-24,3.833,3.922,3.796,3.911,52705
2014-09-25,3.895,3.974,3.823,3.971,80683
2014-09-26,3.963,3.996,3.919,3.984,9977
2014-09-29,4.032,4.162,4.011,4.154,129263
2014-09-30,4.134,4.178,4.098,4.121,125731
2014-10-01,4.13,4.184,4.017,4.023,112367
2014-10-02,4.032,4.059,3.908,3.932,140322
2014-10-03,3.96,4.047,3.945,4.039,96958
2014-10-06,4.0,4.0,3.887,3.898,103475
2014-10-07,3.914,3.968,3.866,3.957,141149
2014-10-08,3.939,3.947,3.837,3.855,142581
2014-10-09,3.861,3.941,3.815,3.845,170171
2014-10-10,3.857,3.888,3.833,3.859,87703
2014-10-13,3.836,3.927,3.82,3.916,113231
2014-10-14,3.922,3.955,3.806,3.816,123217
2014-10-15,3.836,3.857,3.764,3.8,101222
2014-10-16,3.811,3.834,3.744,3.796,106136
2014-10-17,3.817,3.817,3.715,3.766,89232
2014-10-20,3.721,3.745,3.662,3.67,87717
2014-10-21,3.652,3.716,3.631,3.711,95999
2014-10-22,3.7,3.718,3.651,3.659,79901
2014-10-23,3.662,3.683,3.59,3.622,135300
2014-10-24,3.653,3.654,3.558,3.623,79064
2014-10-27,3.62,3.644,3.547,3.561,50690
2014-10-28,3.572,3.677,3.541,3.649,59567
2014-10-29,3.658,3.765,3.616,3.728,12880
2014-10-30,3.793,3.873,3.768,3.827,101279
2014-10-31,3.858,3.955,3.835,3.873,153514
2014-11-03,4.007,4.065,3.989,4.046,155259
2014-11-04,4.041,4.179,4.029,4.129,188235
2014-11-05,4.144,4.315,4.132,4.194,178922
2014-11-06,4.209,4.457,4.111,4.404,252182
2014-11-07,4.429,4.494,4.282,4.412,219407
2014-11-10,4.509,4.544,4.246,4.255,176117
2014-11-11,4.266,4.311,4.121,4.247,173542
2014-11-12,4.218,4.227,4.143,4.185,140519
2014-11-13,4.155,4.175,3.962,3.977,169767
2014-11-14,3.978,4.074,3.931,4.02,153085
2014-11-17,4.148,4.347,4.113,4.341,164394
2014-11-18,4.303,4.336,4.149,4.244,211096
2014-11-19,4.266,4.508,4.194,4.371,190234
2014-11-20,4.408,4.503,4.25,4.489,220237
2014-11-21,4.46,4.532,4.233,4.266,98332
2014-11-24,4.047,4.158,4.006,4.151,77915
2014-11-25,4.154,4.319,4.098,4.282,14638
2014-11-26,4.438,4.529,4.33,4.355,131620
2014-11-28,4.341,4.367,4.075,4.088,94586
2014-12-01,3.975,4.041,3.928,4.007,181558
2014-12-02,4.023,4.026,3.856,3.874,144382
2014-12-03,3.863,3.866,3.757,3.805,131446
2014-12-04,3.787,3.808,3.638,3.649,143648
2014-12-05,3.676,3.824,3.664,3.802,162625
2014-12-08,3.777,3.785,3.585,3.595,159077
2014-12-09,3.62,3.709,3.608,3.652,146871
2014-12-10,3.65,3.743,3.606,3.706,141138
2014-12-11,3.716,3.778,3.614,3.634,168062
2014-12-12,3.648,3.826,3.644,3.795,124556
2014-12-15,3.93,3.936,3.699,3.719,134649
2014-12-16,3.736,3.789,3.605,3.619,108394
2014-12-17,3.621,3.724,3.614,3.702,89058
2014-12-18,3.701,3.805,3.636,3.642,132937
2014-12-19,3.661,3.677,3.444,3.464,120014
2014-12-22,3.35,3.351,3.12,3.144,154679
2014-12-23,3.171,3.234,3.098,3.171,90095
2014-12-24,3.17,3.19,3.0,3.03,50879
2014-12-26,3.067,3.098,2.973,3.007,37868
2014-12-29,3.053,3.207,3.018,3.189,13599
2014-12-30,3.168,3.178,3.079,3.094,69718
2014-12-31,3.095,3.13,2.882,2.889,115576
2015-01-02,2.845,3.096,2.805,3.003,109122
2015-01-05,3.076,3.176,2.875,2.882,141783
2015-01-06,2.921,2.955,2.811,2.938,111338
2015-01-07,2.949,3.012,2.825,2.871,134826
2015-01-08,2.877,2.968,2.816,2.927,147797
2015-01-09,2.959,2.99,2.888,2.946,107333
2015-01-12,2.917,2.934,2.783,2.795,130404
2015-01-13,2.815,2.971,2.795,2.943,137906
